id,created_at,text
966738076860125184,2018-02-22 18:14:53,b'@vinarmani @DanDarkPill So much know. This must be censored. Lynch him!'
966737970278686721,2018-02-22 18:14:27,b'RT @vinarmani: @derose @DanDarkPill What organizational structure is best suited for hunting a single large animal or fighting a war?\n\nWhat\xe2\x80\xa6'
966736932976852993,2018-02-22 18:10:20,b'@delicopsch56 @timpastoor @DanDarkPill @vinarmani Make it a female shill please.'
966736491442589696,2018-02-22 18:08:35,b'RT @vikingprogress: Definitely holler at @derose https://t.co/1E7CtDLgIc'
966736449704882176,2018-02-22 18:08:25,b'RT @ruthheasman: @derose @DanDarkPill @vinarmani Ooh! ...Both shirtless pls.'
966736413566930945,2018-02-22 18:08:16,"b""@heyy_web Memes are probably moral statements, and are thus indivisible. Hence their allure. They're the building b\xe2\x80\xa6 https://t.co/bnX2eZrMXV"""
966730718368927746,2018-02-22 17:45:38,b'@DanDarkPill @vinarmani This is going to be a great interview tonight'
966730568464551936,2018-02-22 17:45:03,"b""@DanDarkPill @vinarmani This is a great quote. As a feminist, I can't imagine anything more literally rape than this."""
966730297369907200,2018-02-22 17:43:58,"b""@DanDarkPill @vinarmani I don't normally believe in the battle of the sexes, but if I did, I'd believe the matriarc\xe2\x80\xa6 https://t.co/Cnpmr2H9cb"""
966730108081000454,2018-02-22 17:43:13,b'RT @DanDarkPill: @derose @vinarmani Put this on your poster and GFY. https://t.co/cz78C19s8U'
966727115709337600,2018-02-22 17:31:19,"b'@DanDarkPill @vinarmani Hahaha. I very much appreciate your tweets. And especially this meme. But talks on camera,\xe2\x80\xa6 https://t.co/RZPJorO24u'"
966725148807188480,2018-02-22 17:23:31,b'@DanDarkPill @vinarmani and I are going live later to discuss the wisdom of Messianic reverence in blockchain gover\xe2\x80\xa6 https://t.co/OialoWV7nX'
966724383829086208,2018-02-22 17:20:28,"b""@DanDarkPill @DanDarkPill we should do a show on this. When's a good date/time/zone?"""
966721795767324672,2018-02-22 17:10:11,b'@DanDarkPill I was waiting for my meme. Hahahaha'
966721758739992577,2018-02-22 17:10:02,b'RT @DanDarkPill: https://t.co/xsM7RQN2Bn'
966704574823387136,2018-02-22 16:01:45,"b""@nanjing87 @tradewithdave I'm a russian troll account."""
966698700948037632,2018-02-22 15:38:25,"b""@WayneVaughan And similarly, why being rebelous isn't always in favor. No oracle is wrong, its a matter of timing t\xe2\x80\xa6 https://t.co/n2iEWW0I3U"""
966697987220099072,2018-02-22 15:35:35,b'@WayneVaughan Collectives use this compass to pick the oracles who will steer the tribe: https://t.co/toeP8L4syU .\xe2\x80\xa6 https://t.co/6p89bnwKXh'
966696924203143175,2018-02-22 15:31:21,"b'@WayneVaughan I think as the faith component of our investments accrue, we pull from primitive reservoirs for guida\xe2\x80\xa6 https://t.co/pGlnzRJg1Y'"
966693533427134464,2018-02-22 15:17:53,b'@uacomment @tradewithdave oh thank-you :) I did eat broccoli last night. So it might just be that.hahahaha'
966692609723977729,2018-02-22 15:14:13,"b""@uacomment @tradewithdave hah, just so long as we agree that they're repulsive. Perhaps even blasphemous."""
966692471626485760,2018-02-22 15:13:40,"b""@tradewithdave You're the best dave."""
966692442966839297,2018-02-22 15:13:33,b'RT @tradewithdave: @derose The sun lifts the apple.  Gravity proves the work.'
966692389439057921,2018-02-22 15:13:20,"b""RT @tradewithdave: @derose I'll take Gravity for $500 Alex."""
966692347714121735,2018-02-22 15:13:10,"b""@patmillertime How many people's domains are siezed each year? How big is that market? And what are the risks of si\xe2\x80\xa6 https://t.co/BWCb9YK3BA"""
966692186489262080,2018-02-22 15:12:32,"b""@UncryptWill @mikeinspace Don't confuse my observations with advocacy. :)"""
966691356264542211,2018-02-22 15:09:14,"b'@cadillackiller @mikeinspace If irreverence was my label, I would be so proud. Though the irreverent are a lonely b\xe2\x80\xa6 https://t.co/YPNSnCGxSS'"
966690283097387008,2018-02-22 15:04:58,"b'@tradewithdave I can\'t help but to think that these blockchains are financial ""Gliders"" in Conway\'s Game of Life. H\xe2\x80\xa6 https://t.co/pMKh7rZjkA'"
966690077274443781,2018-02-22 15:04:09,"b'@tradewithdave Bitcoin was actually a reverence of Libertas. But, kek marched in, and its become a celebration of c\xe2\x80\xa6 https://t.co/vYYCzoY5Pg'"
966689201403121664,2018-02-22 15:00:40,b'RT @rodarmor: @MikeStefan66 @AndrejCibik I have been compared to Big Pharma. My life is complete \xf0\x9f\x98\x82'
966688838222516224,2018-02-22 14:59:13,"b'@patmillertime *libertas. Also, which god is that of decentralization, if not kek? Decentralization is a rejection of order.'"
966687146643021824,2018-02-22 14:52:30,b'@patmillertime Why? Why is ICANN immoral? Is it because the god libetas tells us? or the God decentralization?'
966687009195593728,2018-02-22 14:51:57,"b""@UncryptWill @mikeinspace Will: morals keep this whole movement together. You can't have money without them: https://t.co/6YcjJf01Hb"""
966686786981376000,2018-02-22 14:51:04,"b""@UncryptWill @mikeinspace Decentralization is a god. Much like Libertas, it's both virtuous and unquestionable. Dec\xe2\x80\xa6 https://t.co/rIwZXdcr16"""
966686314585354240,2018-02-22 14:49:12,"b""Me: Does this need blockchain? Them: It needs anything but amazon web services. Me: But, won't this ultimately just\xe2\x80\xa6 https://t.co/9FOH0oXgNs"""
966685553621110786,2018-02-22 14:46:10,"b'Can we start declaring allegiance to civilized bitcoin, and social distance from #oogaboogabitcoin ? Perhaps a tag\xe2\x80\xa6 https://t.co/tOcmafBEBp'"
966685330362511368,2018-02-22 14:45:17,b'@bitsko_xt @bitbuck @Bitcoin_Law @DanielKrawisz @vakeraj @BurtBurtcoin @DanDarkPill @NakamotoInst @pierre_rochard\xe2\x80\xa6 https://t.co/WfZWTYeiMh'
966684337851830273,2018-02-22 14:41:20,b'@bitbuck @pierre_rochard @DanielKrawisz @Bitcoin_Law @vakeraj @BurtBurtcoin @DanDarkPill @NakamotoInst @bitstein Or\xe2\x80\xa6 https://t.co/S1vm0fsQyv'
966684171472162816,2018-02-22 14:40:41,"b'For many, blockchain is a movement predicated on the immorality of Amazon Web Services.'"
966680716795883520,2018-02-22 14:26:57,"b""RT @rodarmor: IOTA: The Brave Little Toaster That Couldn't: https://t.co/QXUpNrF4tZ \n\nA list of the many reasons that the IOTA project is t\xe2\x80\xa6"""
966677945413718016,2018-02-22 14:15:56,b'@bitbuck @pierre_rochard @DanielKrawisz @Bitcoin_Law @vakeraj @BurtBurtcoin @DanDarkPill @NakamotoInst @bitstein No\xe2\x80\xa6 https://t.co/dJ0SGEJ2J7'
966676387481387008,2018-02-22 14:09:45,b'@bitbuck @pierre_rochard @DanielKrawisz @Bitcoin_Law @vakeraj @BurtBurtcoin @DanDarkPill @NakamotoInst @bitstein We\xe2\x80\xa6 https://t.co/DMzECczdP7'
966676031942873088,2018-02-22 14:08:20,"b""RT @pierre_rochard: @bitbuck @DanielKrawisz @derose @Bitcoin_Law @vakeraj @BurtBurtcoin @DanDarkPill @NakamotoInst @bitstein What's clear r\xe2\x80\xa6"""
966664591752204289,2018-02-22 13:22:53,b'@pierre_rochard @bitbuck @DanielKrawisz @Bitcoin_Law @vakeraj @BurtBurtcoin @DanDarkPill @NakamotoInst @bitstein Bl\xe2\x80\xa6 https://t.co/woa8HSN2tK'
966488472201715712,2018-02-22 01:43:02,b'RT @AlenaSatoshi: When you see an amazing team on this new cool ICO website...\n\n\xf0\x9f\x98\x82 https://t.co/EjvH0cOCEA'
966481572886208513,2018-02-22 01:15:37,"b""@7heAbolitionist @rabbyte @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth I'm looking forward to the\xe2\x80\xa6 https://t.co/QExf9BaRUC"""
966481090021154816,2018-02-22 01:13:42,"b""@rabbyte @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth I don't that Irl meetings on gender studies\xe2\x80\xa6 https://t.co/ZJrFDDYYsv"""
966479873303867396,2018-02-22 01:08:52,"b""@rabbyte @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth What's the offer? I deal with a lot of peop\xe2\x80\xa6 https://t.co/Alt5bfEHx5"""
966479507346591746,2018-02-22 01:07:25,b'@mikeinspace @rabbyte @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth Is Feminism finally a negative signal? Hahahaha'
966479383463628800,2018-02-22 01:06:55,"b""@rabbyte @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth Kudos to you. Thats a curve ball. I'm a pro\xe2\x80\xa6 https://t.co/wSt6C9l4Te"""
966479186205593600,2018-02-22 01:06:08,"b'@rabbyte @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth Come on the show to discuss, pick a day/time/zone?'"
966478388742512641,2018-02-22 01:02:58,b'@rabbyte @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth Lol. I love when so called Feminists pop in\xe2\x80\xa6 https://t.co/7u2gEcfsmP'
966477755155206144,2018-02-22 01:00:27,b'@twobitidiot @rabbyte @AmberBaldet @brucefenton @MessariCrypto @junseth Now you get it. No one here is dumber than\xe2\x80\xa6 https://t.co/WGjx0kOBW7'
966476454572773376,2018-02-22 00:55:17,"b'@rabbyte @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth Well, you seem to have a solid opinion on a\xe2\x80\xa6 https://t.co/2lmetbs6hO'"
966475739934744576,2018-02-22 00:52:27,"b""@rabbyte @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth Sweet. Come on the show and tell me. What's\xe2\x80\xa6 https://t.co/XSQPCQULX6"""
966475594727862272,2018-02-22 00:51:52,b'RT @daddad211: @derose @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth Not a bad way to meet women if your a single man. All\xe2\x80\xa6'
966474701727059968,2018-02-22 00:48:19,b'@C1aranMurray @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth Fyi: the egalitarian thing to do is re\xe2\x80\xa6 https://t.co/IzgwiuU5cj'
966474400550871040,2018-02-22 00:47:07,"b""@C1aranMurray @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth That's why Hooters is for Feminists"""
966468248190496769,2018-02-22 00:22:41,"b'@bradmillscan Again, this is what decentralization is. This is what we asked for. You can try buying the domain I g\xe2\x80\xa6 https://t.co/ts9s3fPCD7'"
966468083148906496,2018-02-22 00:22:01,b'@_SweetValley @twobitidiot @brucefenton @AmberBaldet @MessariCrypto And that patriarchy allegation is bullshit. Men\xe2\x80\xa6 https://t.co/0gFT86H7d6'
966467914101600258,2018-02-22 00:21:21,"b""@_SweetValley @twobitidiot @brucefenton @AmberBaldet @MessariCrypto Don't tell a black person that any Asian is hig\xe2\x80\xa6 https://t.co/FZ8PqR087E"""
966467353889435648,2018-02-22 00:19:07,"b""@daddad211 @twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth Yep. The thing is that we know Ryan isn't\xe2\x80\xa6 https://t.co/Qnhrt7te4b"""
966466835796430848,2018-02-22 00:17:04,b'RT @daddad211: @twobitidiot @derose @AmberBaldet @brucefenton @MessariCrypto @junseth No evidence diverse teams outperform. One fake study\xe2\x80\xa6'
966466812991983616,2018-02-22 00:16:58,b'@Bitcoin_Law @DanielKrawisz @vakeraj @BurtBurtcoin @DanDarkPill Yeah probably. Compromise is power. These two commu\xe2\x80\xa6 https://t.co/miSTORMgzC'
966465067830120453,2018-02-22 00:10:02,b'@twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth The thing that mysandrists often forget: Many women\xe2\x80\xa6 https://t.co/VEUH59Z7vW'
966464399748878336,2018-02-22 00:07:23,"b'@twobitidiot @AmberBaldet @brucefenton @MessariCrypto @junseth You can resent me, just like you resent @brucefenton\xe2\x80\xa6 https://t.co/45WimXidXC'"
966463966057779200,2018-02-22 00:05:40,"b""@WayneVaughan @twobitidiot @AmberBaldet @brucefenton @MessariCrypto It's also the righteousness. @twobitidiot is so\xe2\x80\xa6 https://t.co/7D0pypGUgc"""
966463810864406529,2018-02-22 00:05:03,"b""@WayneVaughan @twobitidiot @AmberBaldet @brucefenton @MessariCrypto Agreed. I'm noticing its mostly men  promoting\xe2\x80\xa6 https://t.co/kl4VZPo8SL"""
966462548513099784,2018-02-22 00:00:02,"b""RT @XChain_io: Happy to announce the release of the 'Markets' interface to https://t.co/fxQHnWdgKg. #Counterparty users can now easily see\xe2\x80\xa6"""
966461663699521536,2018-02-21 23:56:31,"b'@AmberBaldet @brucefenton @twobitidiot @MessariCrypto Snapshilled, in case of white-wash: https://t.co/Q7b0N85YBc https://t.co/ibeYYPCC6E'"
966461139893800962,2018-02-21 23:54:26,"b""@AmberBaldet @brucefenton @twobitidiot @MessariCrypto Let's see what address is accepting submissions. :) https://t.co/kYiwgk0VRQ"""
966460420042186758,2018-02-21 23:51:34,"b""@twobitidiot @brucefenton @AmberBaldet @MessariCrypto hahahah, they're all white. I love it. White feminism FTW! https://t.co/oN6clnBGTd"""
966460033843302400,2018-02-21 23:50:02,"b""@twobitidiot @brucefenton @AmberBaldet @MessariCrypto For all men who are reading this and whom don't get hired, sn\xe2\x80\xa6 https://t.co/4kRBE2er8N"""
966458729112788994,2018-02-21 23:44:51,"b""@7heAbolitionist There's also this fun mysandrist virtue signal project: https://t.co/VqpGQoT6Yq"""
966458033776857088,2018-02-21 23:42:05,"b'@twobitidiot @brucefenton @AmberBaldet @MessariCrypto Ryan I want to apply for the job, just so you can deny me emp\xe2\x80\xa6 https://t.co/aPAxNwQj0S'"
966457507311996928,2018-02-21 23:40:00,b'@twobitidiot @brucefenton @AmberBaldet @MessariCrypto Wrong side? What are you hooters? Ladies - work for Ryan Selk\xe2\x80\xa6 https://t.co/p5O8b8rhrq'
966457104696532992,2018-02-21 23:38:24,"b'@twobitidiot @AmberBaldet @brucefenton @MessariCrypto Ryan, you came here and told us youre overtly favoring women.\xe2\x80\xa6 https://t.co/ZmAfAE52om'"
966456586247032832,2018-02-21 23:36:20,"b'@AmberBaldet @brucefenton @twobitidiot @MessariCrypto lol, this is as literal a pitch for ""Diversity means discrimi\xe2\x80\xa6 https://t.co/q0cgGs4Xh2'"
966455428942061568,2018-02-21 23:31:44,b'@7heAbolitionist Decentralization theater!'
966455313296691200,2018-02-21 23:31:17,"b'@bradmillscan IMO, In 2018 this space needs a lot less neuroticism, and a lot more dignified strategy. If you have\xe2\x80\xa6 https://t.co/hrJ6EHzm37'"
966453669926506496,2018-02-21 23:24:45,b'@Bitcoin_Law @DanielKrawisz @vakeraj @BurtBurtcoin @DanDarkPill We Bitcoiners have 99% in common. We have nothing i\xe2\x80\xa6 https://t.co/7933brxd37'
966453470474723328,2018-02-21 23:23:57,"b""@_M215 Sah-weet. Email me? Let's do this weekend?"""
966453302979383296,2018-02-21 23:23:17,"b'@bradmillscan They seem to be more tempered in their branding. Though, you wanted decentralization, this is what yo\xe2\x80\xa6 https://t.co/hzSIH32DwA'"
966452946224467969,2018-02-21 23:21:52,"b'@bradmillscan No, your Outrage. Why would you be so keen on revenge and accountability if core is the obvious victor?'"
966419469336793090,2018-02-21 21:08:51,"b""@Bitcoin_Law @DanielKrawisz @vakeraj @BurtBurtcoin @DanDarkPill That's completely possible. It's one reason I think\xe2\x80\xa6 https://t.co/Wj5SOqja9w"""
966415807940096000,2018-02-21 20:54:18,"b""@Bitcoin_Law @DanielKrawisz @vakeraj @BurtBurtcoin @DanDarkPill I don't know that 'altcoin' is necessarily a thing\xe2\x80\xa6 https://t.co/s8gDcBWQLK"""
966415508080939008,2018-02-21 20:53:06,"b""@bradmillscan Sure. So, then, where's the outrage coming from?"""
966415391655329793,2018-02-21 20:52:39,"b""@delicopsch56 @DanDarkPill can't be, otherwise you'd not have replied."""
966415325792268288,2018-02-21 20:52:23,"b""@jaybny @delicopsch56 The market assess the risk of BCH. Not us. If you know it's not a store of value, refinance y\xe2\x80\xa6 https://t.co/TAd6YYYwWf"""
966394738889973765,2018-02-21 19:30:35,"b""@delicopsch56 @jaybny Hah, don't assume my dining habits!"""
966393161646997504,2018-02-21 19:24:19,"b""@Bitcoin_Law @DanielKrawisz @vakeraj @BurtBurtcoin @DanDarkPill Yep. It's weirdly a confirmation that the outraged\xe2\x80\xa6 https://t.co/v9gxF0yKOG"""
966392956705009664,2018-02-21 19:23:30,"b""@delicopsch56 @jaybny I just don't see the harm. I'd much rather see BCH here, scooping up the coffee transactions, than see Dash take it."""
966392620875419648,2018-02-21 19:22:10,b'@MrHodl @ba1020 @DanDarkPill TBD. It may explain the rise in shitcoins.'
966354082972798976,2018-02-21 16:49:02,"b'No way, I love it. Thank you @BlockchainCTR ! https://t.co/TsMSpwPQNk'"
966348515659132928,2018-02-21 16:26:54,b'@binaryFate01 @antiprosynth @BambouClub @BitsFromHeaven @Creveroeland @fluffypony @DougPolkPoker @heyitscheet\xe2\x80\xa6 https://t.co/dL5d3aE4y8'
966334970775121921,2018-02-21 15:33:05,b'@shanselman @jessfraz @ericstoekl @SaraJChipps @tipprbot @AttentionToken GitHub needs blockchain regulatory capture. Get them invested!'
966334481299894272,2018-02-21 15:31:08,b'RT @AviAisenberg: @DiaryofaMadeMan @derose'
966326315396796416,2018-02-21 14:58:41,"b'@timpastoor @theog__ @ba1020 @DanDarkPill Hah, @decredproject appears civilized. #Monero is more science-based. Tha\xe2\x80\xa6 https://t.co/Nd60I8g1fI'"
966313367873949697,2018-02-21 14:07:14,b'Money launderers are some of the most clever people on earth: https://t.co/RvlH315SIA'
966312271495553024,2018-02-21 14:02:53,b'@DanDarkPill @ba1020 @theog__ Wikipedia is only patronizing if you perceive an appeal to science as risky.  (ooga b\xe2\x80\xa6 https://t.co/Rs6K3U1Dqg'
966304164912431105,2018-02-21 13:30:40,"b""@DanDarkPill @ba1020 @theog__ It's simply true. Labels aren't an act of self attestation. It's up to you to promote\xe2\x80\xa6 https://t.co/CWgDCG8bHh"""
966303137203187712,2018-02-21 13:26:35,b'@twobitidiot @MessariCrypto genuinely curious: Do you have a son or daughter? Do you believe them capable of succee\xe2\x80\xa6 https://t.co/8boMvH0rAd'
966302635912462336,2018-02-21 13:24:36,"b""@DanDarkPill @ba1020 @theog__ I can't make that determination, only you can."""
966301331077124097,2018-02-21 13:19:24,b'@antiprosynth @l0bbelt @Creveroeland @BambouClub @BitsFromHeaven @fluffypony @DougPolkPoker @heyitscheet\xe2\x80\xa6 https://t.co/rERU9wYcq8'
966301101833191424,2018-02-21 13:18:30,b'@DanielKrawisz :)'
966300517805842432,2018-02-21 13:16:11,"b""@twobitidiot @MessariCrypto You're sticking your foot in your mouth again - you believe women are unable to compete\xe2\x80\xa6 https://t.co/L3BVpDE2mr"""
966300150560886785,2018-02-21 13:14:43,"b'RT @brucefenton: @twobitidiot @MessariCrypto Advertising jobs based on gender, race or religion is illegal, discriminatory &amp; a violation of\xe2\x80\xa6'"
966295828649447424,2018-02-21 12:57:33,b'@l0bbelt @Creveroeland @antiprosynth @BambouClub @BitsFromHeaven @fluffypony @DougPolkPoker @heyitscheet\xe2\x80\xa6 https://t.co/CYwrJ9CZJ5'
966295588986900484,2018-02-21 12:56:35,b'@antiprosynth @BambouClub @BitsFromHeaven @Creveroeland @fluffypony @DougPolkPoker @heyitscheet @ethereumJoseph\xe2\x80\xa6 https://t.co/XM0RcS6kxd'
966288469432700928,2018-02-21 12:28:18,"b'@ba1020 @theog__ @DanDarkPill I actually have a document on ""What is tribalism"" open in another tab. I will. Stay tuned.'"
966287235350958081,2018-02-21 12:23:24,"b'@ba1020 @theog__ @DanDarkPill Tribalism is defined by loyalty to a social group, and cultivation of motivated ignor\xe2\x80\xa6 https://t.co/2QSZfgRwH0'"
966286772635426816,2018-02-21 12:21:33,b'@antiprosynth @BambouClub @BitsFromHeaven @Creveroeland @fluffypony @DougPolkPoker @heyitscheet @ethereumJoseph\xe2\x80\xa6 https://t.co/UDC2MDTGPp'
966286630444306432,2018-02-21 12:21:00,b'@antiprosynth @BambouClub @BitsFromHeaven @Creveroeland @fluffypony @DougPolkPoker @heyitscheet @ethereumJoseph\xe2\x80\xa6 https://t.co/qvAreOciOu'
966286337832873984,2018-02-21 12:19:50,b'@antiprosynth @BambouClub @BitsFromHeaven @Creveroeland @fluffypony @DougPolkPoker @heyitscheet @ethereumJoseph\xe2\x80\xa6 https://t.co/b2V6SZAXyA'
966285857211715585,2018-02-21 12:17:55,b'@theog__ @ba1020 @DanDarkPill Oh I agree that both sides do it. But I mostly see it in bitcoin. What other cryptos are as tribal?'
966283553666412544,2018-02-21 12:08:46,"b""@theog__ @ba1020 @DanDarkPill Shame is a measure of projected outrage. So, there's no shame in science periodicals\xe2\x80\xa6 https://t.co/h2H1CwrHy1"""
966283193937809409,2018-02-21 12:07:20,"b""@ba1020 @DanDarkPill The immigrants of 2017 are a new breed. I'm not sure that the old breed will offer them what t\xe2\x80\xa6 https://t.co/JMbVGikXFQ"""
966281045506224129,2018-02-21 11:58:48,"b""@ba1020 @DanDarkPill Oh its not new, it's just very pronounced at the moment, and I think we should be herding the\xe2\x80\xa6 https://t.co/G1cByrNYz9"""
966280600918417409,2018-02-21 11:57:02,b'@BurtBurtcoin @AlpacaSW @DanielKrawisz @DanDarkPill Dignity is earned by resisting outrage. I enjoy the discussion.\xe2\x80\xa6 https://t.co/mGDRPAA4WH'
966279517080875008,2018-02-21 11:52:44,b'@DanielKrawisz :)'
966279464236867585,2018-02-21 11:52:31,"b""What is Bitcoin fundamentalism? It's the shaming of deviants who merely wish to explore new ideas. @DanDarkPill - c\xe2\x80\xa6 https://t.co/HMYG6mZKTg"""
966278901398941696,2018-02-21 11:50:17,"b'@BurtBurtcoin @AlpacaSW @DanielKrawisz @DanDarkPill Then drop the shaming. Unless of course, deviance is an indicat\xe2\x80\xa6 https://t.co/SgMd0JlVlU'"
966278710117715969,2018-02-21 11:49:31,"b""@BurtBurtcoin @AlpacaSW @DanielKrawisz @DanDarkPill I like bcash and want it to succeed. I don't want to see the ne\xe2\x80\xa6 https://t.co/xeBvIvg10B"""
966277907277668354,2018-02-21 11:46:20,"b""@BurtBurtcoin @DanielKrawisz @JohnnyFreeway @DanDarkPill I think this may be the fallacy of composition. It's in ou\xe2\x80\xa6 https://t.co/DaT7EseCfV"""
966277613261123584,2018-02-21 11:45:10,b'@antiprosynth @BambouClub @BitsFromHeaven @Creveroeland @fluffypony @DougPolkPoker @heyitscheet @ethereumJoseph\xe2\x80\xa6 https://t.co/oVOtdDtgFs'
966277266895499265,2018-02-21 11:43:47,"b""@BurtBurtcoin @JohnnyFreeway @DanielKrawisz @DanDarkPill These are morals. You value them, because they're tenants\xe2\x80\xa6 https://t.co/MPmjVqW5h6"""
966276928662511617,2018-02-21 11:42:27,"b""@BurtBurtcoin @JohnnyFreeway @DanielKrawisz @DanDarkPill FWIW I don't know what decentralization means anymore, if\xe2\x80\xa6 https://t.co/fMaYhFqyqx"""
966276031425449984,2018-02-21 11:38:53,"b'@bradmillscan Seemingly, Cash follows core to a significant degree as well, which is encouraging. :)'"
966276002425995264,2018-02-21 11:38:46,"b""@bradmillscan I don't know that gregory leaving indicates that no single company is influential enough. I think seg\xe2\x80\xa6 https://t.co/OpcO9vnN0k"""
966275927821996032,2018-02-21 11:38:28,"b""@bradmillscan As for evidence, I don't see anything that is a smoking gun. We'd need a smoking gun in order to pass\xe2\x80\xa6 https://t.co/GpVOQZN2dg"""
966275864068546560,2018-02-21 11:38:13,"b""@bradmillscan My two cents: Spam is in the eye of the beholder. Jihan/Roger wanted this business. Core did not. It'\xe2\x80\xa6 https://t.co/JtNG8RclVa"""
966274251606183936,2018-02-21 11:31:48,b'@ameensol @liamihorne @lorcacons @fluffypony @BitsFromHeaven @Creveroeland @DougPolkPoker @heyitscheet @SpankChain\xe2\x80\xa6 https://t.co/gICDVZJlyY'
966272716172087296,2018-02-21 11:25:42,"b'@StopAndDecrypt @monsterbitar @verretor @pwuille @johnsonlau01 @eric_lombrozo @barrysilbert I get the resentment, b\xe2\x80\xa6 https://t.co/QQk2m9zgOb'"
966272562320887808,2018-02-21 11:25:05,b'RT @vega113t: @Creveroeland @DougPolkPoker @heyitscheet @derose @fluffypony Really great article. There was presentation by Peter Todd abou\xe2\x80\xa6'
966272202130718720,2018-02-21 11:23:40,b'@antiprosynth @BambouClub @BitsFromHeaven @Creveroeland @fluffypony @DougPolkPoker @heyitscheet @ethereumJoseph\xe2\x80\xa6 https://t.co/ZWCUPUCw5i'
